ts_art,exchange,ask,bid,edad_seg
2026-09-25 12:37:48,saldo,1620.4817,1579.8715,53
2026-09-25 12:37:48,satoshitango,1642.9295,1597.4855,52
2026-09-25 12:37:48,tiendacrypto,1641.278,1602.315,53
2026-09-25 12:37:48,vitawallet,1643.3739,1596.1842,51
2026-09-25 12:37:48,wallbit,1665.915,1595.93,50
2026-09-25 12:47:17,astropay,1662.7451,1593.6509,14
2026-09-25 12:47:17,belo,1634.0,1614.0,15
2026-09-25 12:47:17,binance,1622.7161,1603.9821,14
2026-09-25 12:47:17,binancep2p,1619.7,1614.3,17
2026-09-25 12:47:17,bingxp2p,1617.7,1612.99,13
2026-09-25 12:47:17,bitgetp2p,1617.6,1604.0,1
2026-09-25 12:47:17,bitsoalpha,1632.6913,1611.1845,34
2026-09-25 12:47:17,bybit,1644.6972,1599.2438,9
2026-09-25 12:47:17,bybitp2p,1618.0,1614.05,32
2026-09-25 12:47:17,cocoscrypto,1630.003,1612.9986,12
2026-09-25 12:47:17,cryptomktpro,1637.6955,1597.2462,10
2026-09-25 12:47:17,decrypto,1630.7026,1579.4425,8
2026-09-25 12:47:17,eldoradop2p,1639.0677,1582.2293,45
2026-09-25 12:47:17,eluter,1641.0754,1602.0193,9
2026-09-25 12:47:17,fiwind,1626.0,1614.0,10
2026-09-25 12:47:17,kucoinp2p,1619.5,1611.0,55
2026-09-25 12:47:17,lemoncash,1642.8053,1561.7985,9
2026-09-25 12:47:17,lemoncashp2p,1632.12,1578.955,9
2026-09-25 12:47:17,letsbit,1635.7151,1599.0786,17
2026-09-25 12:47:17,nexo,1632.9157,1613.4215,7
2026-09-25 12:47:17,okexp2p,1615.0,1615.1,18
2026-09-25 12:47:17,peanut,1650.16,1591.77,54
2026-09-25 12:47:17,ripio,1642.9,1594.4278,4
2026-09-25 12:47:17,ripioexchange,1630.0095,1609.4125,54
2026-09-25 12:47:17,saldo,1620.5229,1578.8134,3
2026-09-25 12:47:17,satoshitango,1642.8638,1597.4536,3
2026-09-25 12:47:17,tiendacrypto,1640.914,1601.96,2
2026-09-25 12:47:17,vitawallet,1642.4129,1595.2509,1
2026-09-25 12:47:17,wallbit,1665.1908,1595.36,1
2026-09-25 13:09:49,astropay,1661.8353,1592.7879,1
2026-09-25 13:09:49,belo,1632.0,1612.0,2
2026-09-25 13:09:49,binance,1617.4122,1598.739,0
2026-09-25 13:09:49,binancep2p,1620.0,1615.0,68
2026-09-25 13:09:49,bingxp2p,1617.69,1614.0,60
2026-09-25 13:09:49,bitgetp2p,1642.99,1604.0,17
2026-09-25 13:09:49,bitsoalpha,1627.6979,1605.1211,22
2026-09-25 13:09:49,bybit,1638.9842,1597.5522,34
2026-09-25 13:09:49,bybitp2p,1618.96,1616.0,18
2026-09-25 13:09:49,cocoscrypto,1630.003,1612.9986,60
2026-09-25 13:09:49,cryptomktpro,1637.6955,1594.0216,57
2026-09-25 13:09:49,decrypto,1630.7026,1579.4425,56
2026-09-25 13:09:49,eldoradop2p,1650.3786,1583.2788,62
2026-09-25 13:09:49,eluter,1635.509,1596.585,58
2026-09-25 13:09:49,fiwind,1626.0,1614.0,58
2026-09-25 13:09:49,kucoinp2p,1619.5,1611.0,43
2026-09-25 13:09:49,lemoncash,1647.8802,1566.821,57
2026-09-25 13:09:49,lemoncashp2p,1635.165,1582.895,56
2026-09-25 13:09:49,letsbit,1635.1525,1598.5234,4
2026-09-25 13:09:49,mexc,1670.9712,1589.7885,53
2026-09-25 13:09:49,nexo,1631.7626,1612.2821,54
2026-09-25 13:09:49,okexp2p,1615.0,1614.2,25
2026-09-25 13:09:49,peanut,1644.51,1586.32,41
2026-09-25 13:09:49,ripio,1641.23,1592.5174,51
2026-09-25 13:09:49,ripioexchange,1631.2155,1608.517,42
2026-09-25 13:09:49,saldo,1618.3328,1572.9392,50
2026-09-25 13:09:49,satoshitango,1644.0153,1598.5733,50
2026-09-25 13:09:49,tiendacrypto,1634.777,1595.969,50
2026-09-25 13:09:49,vitawallet,1636.9402,1589.9353,49
2026-09-25 13:09:49,wallbit,1662.3246,1591.91,48
2026-09-25 13:28:40,astropay,1657.8381,1588.941,49
2026-09-25 13:28:40,belo,1629.0,1609.0,50
2026-09-25 13:28:40,binance,1617.4122,1598.739,48
2026-09-25 13:28:40,binancep2p,1618.2,1613.0,31
2026-09-25 13:28:40,bingxp2p,1617.7,1613.11,48
2026-09-25 13:28:40,bitgetp2p,1617.6,1604.0,31
2026-09-25 13:28:40,bitsoalpha,1628.1205,1608.6896,9
2026-09-25 13:28:40,bybit,1637.4888,1592.2388,0
2026-09-25 13:28:40,bybitp2p,1617.98,1616.0,34
2026-09-25 13:28:40,cocoscrypto,1630.003,1612.9986,46
2026-09-25 13:28:40,cryptomktpro,1637.6955,1594.3282,45
2026-09-25 13:28:40,decrypto,1630.7026,1579.4425,43
2026-09-25 13:28:40,eldoradop2p,1650.3786,1584.16,50
2026-09-25 13:28:40,eluter,1635.7114,1598.4639,44
2026-09-25 13:28:40,fiwind,1620.0,1609.0,44
2026-09-25 13:28:40,kucoinp2p,1619.5,1611.0,31
2026-09-25 13:28:40,lemoncash,1647.9182,1566.857,42
2026-09-25 13:28:40,lemoncashp2p,1637.195,1584.8847,42
2026-09-25 13:28:40,letsbit,1641.4231,1604.2141,52
2026-09-25 13:28:40,mexc,1670.9712,1590.2944,39
2026-09-25 13:28:40,nexo,1625.3778,1605.9735,40
2026-09-25 13:28:40,okexp2p,1615.0,1614.2,28
2026-09-25 13:28:40,peanut,1645.22,1587.0,29
2026-09-25 13:28:40,ripio,1641.77,1594.8357,37
2026-09-25 13:28:40,ripioexchange,1631.919,1613.492,30
2026-09-25 13:28:40,saldo,1615.3973,1568.0545,36
2026-09-25 13:28:40,satoshitango,1644.284,1598.8345,35
2026-09-25 13:28:40,tiendacrypto,1634.817,1596.009,36
2026-09-25 13:28:40,vitawallet,1637.5153,1590.4938,35
2026-09-25 13:28:40,wallbit,1660.9884,1590.81,34
2026-09-25 13:44:27,astropay,1657.6439,1588.7643,14
2026-09-25 13:44:27,belo,1629.0,1609.0,15
2026-09-25 13:44:27,binance,1618.7131,1600.0251,13
2026-09-25 13:44:27,binancep2p,1616.49,1612.88,46
2026-09-25 13:44:27,bingxp2p,1617.55,1613.5,73
2026-09-25 13:44:27,bitgetp2p,1614.0,1604.1,26
2026-09-25 13:44:27,bitsoalpha,1626.6819,1606.3736,36
2026-09-25 13:44:27,bybit,1639.1981,1593.0348,88
2026-09-25 13:44:27,bybitp2p,1616.8,1616.0,16
2026-09-25 13:44:27,cocoscrypto,1628.0014,1609.0018,12
2026-09-25 13:44:27,cryptomktpro,1637.6955,1590.2134,10
2026-09-25 13:44:27,decrypto,1630.7026,1579.4425,7
2026-09-25 13:44:27,eldoradop2p,1651.1865,1585.1501,15
2026-09-25 13:44:27,eluter,1636.4198,1597.4743,10
2026-09-25 13:44:27,fiwind,1620.0,1610.0,10
2026-09-25 13:44:27,kucoinp2p,1619.0,1607.1,26
2026-09-25 13:44:27,lemoncash,1647.8292,1566.7724,9
2026-09-25 13:44:27,lemoncashp2p,1637.195,1583.88,68
2026-09-25 13:44:27,letsbit,1641.07,1604.3231,0
2026-09-25 13:44:27,mexc,1670.7037,1590.2944,7
2026-09-25 13:44:27,nexo,1624.0606,1604.6721,8
2026-09-25 13:44:27,okexp2p,1615.0,1614.2,22
2026-09-25 13:44:27,peanut,1645.89,1587.65,54
2026-09-25 13:44:27,ripio,1629.53,1587.6021,5
2026-09-25 13:44:27,ripioexchange,1619.859,1603.6415,55
2026-09-25 13:44:27,saldo,1614.9577,1567.1491,3
2026-09-25 13:44:27,satoshitango,1644.522,1609.9965,3
2026-09-25 13:44:27,tiendacrypto,1635.869,1597.035,3
2026-09-25 13:44:27,vitawallet,1638.4626,1591.414,2
2026-09-25 13:44:27,wallbit,1661.2944,1590.46,1
2026-09-25 13:52:33,astropay,1659.5658,1590.609,39
2026-09-25 13:52:33,belo,1629.0,1609.0,40
2026-09-25 13:52:33,binance,1620.0141,1601.3111,38
2026-09-25 13:52:33,binancep2p,1616.97,1609.5,44
2026-09-25 13:52:33,bingxp2p,1615.98,1613.5,38
2026-09-25 13:52:33,bitgetp2p,1614.0,1604.1,10
2026-09-25 13:52:33,bitsoalpha,1627.3056,1606.9799,0
2026-09-25 13:52:33,bybit,1639.1446,1593.9104,76
2026-09-25 13:52:33,bybitp2p,1616.0,1616.0,32
2026-09-25 13:52:33,cocoscrypto,1628.0014,1610.001,37
2026-09-25 13:52:33,cryptomktpro,1637.6955,1590.2431,36
2026-09-25 13:52:33,decrypto,1630.7026,1579.4425,34
2026-09-25 13:52:33,eldoradop2p,1649.6716,1585.1501,10
2026-09-25 13:52:33,eluter,1637.9379,1598.9563,35
2026-09-25 13:52:33,fiwind,1620.0,1610.0,35
2026-09-25 13:52:33,kucoinp2p,1619.0,1607.0,51
2026-09-25 13:52:33,lemoncash,1647.8984,1566.8382,35
2026-09-25 13:52:33,lemoncashp2p,1636.18,1583.8899,35
2026-09-25 13:52:33,letsbit,1641.0713,1604.3231,44
2026-09-25 13:52:33,mexc,1670.9712,1590.2944,32
2026-09-25 13:52:33,nexo,1625.342,1605.9382,32
2026-09-25 13:52:33,okexp2p,1615.0,1611.6,11
2026-09-25 13:52:33,peanut,1645.98,1587.74,19
2026-09-25 13:52:33,ripio,1629.53,1587.6021,30
2026-09-25 13:52:33,ripioexchange,1619.859,1603.6415,20
2026-09-25 13:52:33,saldo,1615.7905,1570.4824,28
2026-09-25 13:52:33,satoshitango,1644.3111,1611.003,27
2026-09-25 13:52:33,tiendacrypto,1636.354,1597.509,27
2026-09-25 13:52:33,vitawallet,1639.273,1592.2011,26
2026-09-25 13:52:33,wallbit,1661.0904,1591.1,25
2026-09-25 14:07:00,astropay,1660.036,1591.0646,10
2026-09-25 14:07:00,belo,1630.0,1610.0,11
2026-09-25 14:07:00,binance,1619.914,1601.2122,9
2026-09-25 14:07:00,binancep2p,1616.79,1611.54,42
2026-09-25 14:07:00,bingxp2p,1616.5,1609.55,69
2026-09-25 14:07:00,bitgetp2p,1617.6,1604.1,0
2026-09-25 14:07:00,bitsoalpha,1627.6961,1606.7115,33
2026-09-25 14:07:00,bybit,1641.2325,1595.8706,20
2026-09-25 14:07:00,bybitp2p,1613.99,1609.18,31
2026-09-25 14:07:00,cocoscrypto,1628.0014,1610.001,9
2026-09-25 14:07:00,cryptomktpro,1637.6955,1589.7881,7
2026-09-25 14:07:00,decrypto,1630.7026,1579.4425,5
2026-09-25 14:07:00,eldoradop2p,1643.1073,1585.1501,11
2026-09-25 14:07:00,eluter,1638.2416,1601.2641,6
2026-09-25 14:07:00,fiwind,1622.0,1611.0,6
2026-09-25 14:07:00,kucoinp2p,1619.0,1607.0,52
2026-09-25 14:07:00,lemoncash,1647.8737,1566.8147,6
2026-09-25 14:07:00,lemoncashp2p,1637.195,1583.8899,65
2026-09-25 14:07:00,letsbit,1640.8906,1604.1546,12
2026-09-25 14:07:00,mexc,1670.4362,1590.5474,4
2026-09-25 14:07:00,nexo,1624.558,1606.7696,4
2026-09-25 14:07:00,okexp2p,1613.99,1612.0,19
2026-09-25 14:07:00,peanut,1646.83,1588.56,49
2026-09-25 14:07:00,ripio,1629.29,1587.0051,2
2026-09-25 14:07:00,ripioexchange,1619.5575,1603.0445,51
2026-09-25 14:07:00,saldo,1617.7952,1575.7067,1
2026-09-25 14:07:00,satoshitango,1643.2079,1612.0201,1
2026-09-25 14:07:00,tiendacrypto,1636.89,1598.032,1
2026-09-25 14:07:00,vitawallet,1639.5276,1592.4484,0
2026-09-25 14:07:00,wallbit,1662.5286,1591.61,0
2026-09-25 14:23:13,astropay,1661.3854,1592.3567,20
2026-09-25 14:23:13,belo,1631.0,1611.0,21
2026-09-25 14:23:13,binance,1619.6138,1600.9154,19
2026-09-25 14:23:13,binancep2p,1617.0,1611.0,46
2026-09-25 14:23:13,bingxp2p,1616.5,1609.75,25
2026-09-25 14:23:13,bitgetp2p,1617.6,1604.1,6
2026-09-25 14:23:13,bitsoalpha,1625.9978,1605.638,40
2026-09-25 14:23:13,bybit,1640.643,1595.3433,59
2026-09-25 14:23:13,bybitp2p,1614.0,1610.1,7
2026-09-25 14:23:13,cocoscrypto,1628.0014,1610.001,18
2026-09-25 14:23:13,cryptomktpro,1637.6955,1589.798,16
2026-09-25 14:23:13,decrypto,1630.7026,1579.4425,15
2026-09-25 14:23:13,eldoradop2p,1643.1073,1585.1501,21
2026-09-25 14:23:13,eluter,1637.0271,1598.0671,15
2026-09-25 14:23:13,fiwind,1622.0,1611.0,15
2026-09-25 14:23:13,kucoinp2p,1619.0,1607.0,2
2026-09-25 14:23:13,lemoncash,1647.877,1566.8178,15
2026-09-25 14:23:13,lemoncashp2p,1637.195,1583.9785,15
2026-09-25 14:23:13,letsbit,1673.0381,1627.4525,82
2026-09-25 14:23:13,mexc,1670.4362,1590.5474,12
2026-09-25 14:23:13,nexo,1627.3618,1609.5427,12
2026-09-25 14:23:13,okexp2p,1613.98,1612.0,25
2026-09-25 14:23:13,peanut,1646.16,1587.91,0
2026-09-25 14:23:13,ripio,1629.33,1587.3135,11
2026-09-25 14:23:13,ripioexchange,1619.658,1603.343,1
2026-09-25 14:23:13,saldo,1617.0106,1571.3526,9
2026-09-25 14:23:13,satoshitango,1643.239,1611.9896,8
2026-09-25 14:23:13,tiendacrypto,1637.052,1598.19,9
2026-09-25 14:23:13,vitawallet,1638.3613,1591.3156,7
2026-09-25 14:23:13,wallbit,1662.3246,1591.31,6
2026-09-25 14:35:08,astropay,1659.208,1590.2549,13
2026-09-25 14:35:08,belo,1631.0,1611.0,14
2026-09-25 14:35:08,binance,1619.5137,1600.8165,12
2026-09-25 14:35:08,binancep2p,1614.9,1609.6,53
2026-09-25 14:35:08,bingxp2p,1616.5,1610.0,72
2026-09-25 14:35:08,bitgetp2p,1617.6,1605.0,29
2026-09-25 14:35:08,bitsoalpha,1627.1748,1605.638,33
2026-09-25 14:35:08,bybit,1640.1879,1594.8657,82
2026-09-25 14:35:08,bybitp2p,1614.0,1610.2,2
2026-09-25 14:35:08,cocoscrypto,1628.0014,1610.001,11
2026-09-25 14:35:08,cryptomktpro,1637.6955,1589.6793,10
2026-09-25 14:35:08,decrypto,1630.7026,1579.4425,8
2026-09-25 14:35:08,eldoradop2p,1643.1073,1585.1501,16
2026-09-25 14:35:08,eluter,1637.8367,1598.8575,10
2026-09-25 14:35:08,fiwind,1622.0,1611.0,10
2026-09-25 14:35:08,kucoinp2p,1619.0,1607.0,25
2026-09-25 14:35:08,lemoncash,1642.802,1561.7954,10
2026-09-25 14:35:08,lemoncashp2p,1639.2148,1583.9982,11
2026-09-25 14:35:08,letsbit,1654.4068,1617.3501,0
2026-09-25 14:35:08,mexc,1673.9196,1590.8006,8
2026-09-25 14:35:08,nexo,1627.6959,1609.8731,8
2026-09-25 14:35:08,okexp2p,1613.98,1612.0,1
2026-09-25 14:35:08,peanut,1647.06,1588.78,53
2026-09-25 14:35:08,ripio,1629.3,1586.6369,5
2026-09-25 14:35:08,ripioexchange,1619.457,1603.0445,54
2026-09-25 14:35:08,saldo,1617.7273,1573.7191,5
2026-09-25 14:35:08,satoshitango,1643.3171,1612.0054,4
2026-09-25 14:35:08,tiendacrypto,1637.426,1598.555,4
2026-09-25 14:35:08,vitawallet,1639.054,1591.9884,3
2026-09-25 14:35:08,wallbit,1662.0084,1592.12,3
2026-09-25 14:47:34,astropay,1658.7275,1589.7998,37
2026-09-25 14:47:34,belo,1630.0,1610.0,38
2026-09-25 14:47:34,binance,1619.8139,1601.1133,36
2026-09-25 14:47:34,binancep2p,1613.9,1610.33,49
2026-09-25 14:47:34,bingxp2p,1616.5,1610.25,36
2026-09-25 14:47:34,bitgetp2p,1617.6,1604.0,18
2026-09-25 14:47:34,bitsoalpha,1626.4103,1606.1847,0
2026-09-25 14:47:34,bybit,1640.5359,1595.1841,51
2026-09-25 14:47:34,bybitp2p,1614.0,1610.2,5
2026-09-25 14:47:34,cocoscrypto,1628.0014,1611.0002,35
2026-09-25 14:47:34,cryptomktpro,1637.6955,1589.7782,34
2026-09-25 14:47:34,decrypto,1630.7026,1579.4425,32
2026-09-25 14:47:34,eldoradop2p,1643.1073,1585.1501,10
2026-09-25 14:47:34,eluter,1637.2295,1598.2647,34
2026-09-25 14:47:34,fiwind,1622.0,1611.0,34
2026-09-25 14:47:34,kucoinp2p,1619.0,1607.0,19
2026-09-25 14:47:34,lemoncash,1642.7856,1561.7798,33
2026-09-25 14:47:34,lemoncashp2p,1636.18,1584.077,33
2026-09-25 14:47:34,letsbit,1649.0906,1612.1552,40
2026-09-25 14:47:34,mexc,1671.7743,1590.5474,30
2026-09-25 14:47:34,nexo,1627.8002,1609.9763,31
2026-09-25 14:47:34,okexp2p,1613.97,1612.0,23
2026-09-25 14:47:34,peanut,1646.39,1588.13,17
2026-09-25 14:47:34,ripio,1629.53,1587.1344,28
2026-09-25 14:47:34,ripioexchange,1619.859,1603.542,18
2026-09-25 14:47:34,saldo,1618.0927,1575.2177,26
2026-09-25 14:47:34,satoshitango,1644.7809,1611.9672,26
2026-09-25 14:47:34,tiendacrypto,1636.566,1597.716,26
2026-09-25 14:47:34,vitawallet,1638.5312,1591.4806,25
2026-09-25 14:47:34,wallbit,1661.3964,1591.78,25
2026-09-25 15:10:31,astropay,1658.6957,1589.7746,20
2026-09-25 15:10:31,belo,1630.0,1610.0,21
2026-09-25 15:10:31,binance,1617.9125,1599.2337,20
2026-09-25 15:10:31,binancep2p,1614.9,1610.5,10
2026-09-25 15:10:31,bingxp2p,1616.0,1610.7,79
2026-09-25 15:10:31,bitgetp2p,1617.6,1605.0,5
2026-09-25 15:10:31,bitsoalpha,1625.6558,1605.6181,41
2026-09-25 15:10:31,bybit,1638.5834,1594.2686,73
2026-09-25 15:10:31,bybitp2p,1614.0,1610.15,9
2026-09-25 15:10:31,cocoscrypto,1628.0014,1611.0002,19
2026-09-25 15:10:31,cryptomktpro,1637.6955,1589.887,17
2026-09-25 15:10:31,decrypto,1630.7026,1579.4425,15
2026-09-25 15:10:31,eldoradop2p,1643.1073,1584.36,23
2026-09-25 15:10:31,eluter,1636.6222,1597.6719,17
2026-09-25 15:10:31,fiwind,1622.0,1611.0,18
2026-09-25 15:10:31,kucoinp2p,1619.0,1609.0,2
2026-09-25 15:10:31,lemoncash,1642.7494,1561.7454,17
2026-09-25 15:10:31,lemoncashp2p,1632.12,1584.1755,77
2026-09-25 15:10:31,letsbit,1648.8695,1611.9371,99
2026-09-25 15:10:31,mexc,1672.3101,1590.0414,15
2026-09-25 15:10:31,nexo,1626.8147,1608.9854,16
2026-09-25 15:10:31,okexp2p,1613.97,1612.0,49
2026-09-25 15:10:31,peanut,1644.21,1586.03,0
2026-09-25 15:10:31,ripio,1629.53,1587.2439,13
2026-09-25 15:10:31,ripioexchange,1619.7585,1603.343,1
2026-09-25 15:10:31,saldo,1615.4797,1568.3892,12
2026-09-25 15:10:31,satoshitango,1644.7128,1612.075,12
2026-09-25 15:10:31,tiendacrypto,1634.868,1596.058,11
2026-09-25 15:10:31,vitawallet,1637.8743,1590.8425,11
2026-09-25 15:10:31,wallbit,1659.8562,1589.78,10
2026-09-25 15:28:53,astropay,1656.6603,1587.8309,5
2026-09-25 15:28:53,belo,1630.0,1610.0,6
2026-09-25 15:28:53,binance,1616.7116,1598.0466,5
2026-09-25 15:28:53,binancep2p,1615.9,1609.0,15
2026-09-25 15:28:53,bingxp2p,1615.9,1609.5,64
2026-09-25 15:28:53,bitgetp2p,1642.99,1605.0,13
2026-09-25 15:28:53,bitsoalpha,1624.6799,1605.1907,29
2026-09-25 15:28:53,bybit,1637.1154,1592.6965,31
2026-09-25 15:28:53,bybitp2p,1613.99,1610.16,31
2026-09-25 15:28:53,cocoscrypto,1625.9998,1609.0018,4
2026-09-25 15:28:53,cryptomktpro,1637.6955,1589.9859,2
2026-09-25 15:28:53,decrypto,1630.7026,1579.4425,0
2026-09-25 15:28:53,eldoradop2p,1643.1073,1584.36,8
2026-09-25 15:28:53,eluter,1635.0029,1596.091,1
2026-09-25 15:28:53,fiwind,1622.0,1611.0,1
2026-09-25 15:28:53,kucoinp2p,1619.0,1608.0,46
2026-09-25 15:28:53,lemoncash,1642.8135,1561.8063,1
2026-09-25 15:28:53,lemoncashp2p,1634.15,1584.1755,59
2026-09-25 15:28:53,letsbit,1646.92,1610.0435,48
2026-09-25 15:28:53,mexc,1670.4362,1590.5474,57
2026-09-25 15:28:53,nexo,1625.9246,1608.1212,57
2026-09-25 15:28:53,okexp2p,1613.97,1612.0,26
2026-09-25 15:28:53,peanut,1643.31,1585.17,44
2026-09-25 15:28:53,ripio,1629.49,1587.1842,53
2026-09-25 15:28:53,ripioexchange,1619.7585,1603.343,44
2026-09-25 15:28:53,saldo,1615.3211,1568.3974,51
2026-09-25 15:28:53,satoshitango,1645.8363,1612.022,51
2026-09-25 15:28:53,tiendacrypto,1633.321,1594.548,52
2026-09-25 15:28:53,vitawallet,1636.4368,1589.4464,51
2026-09-25 15:28:53,wallbit,1659.5502,1589.35,50
2026-09-25 15:44:23,astropay,1656.3241,1587.5032,28
2026-09-25 15:44:23,belo,1628.0,1608.0,29
2026-09-25 15:44:23,binance,1615.7109,1597.0573,27
2026-09-25 15:44:23,binancep2p,1615.68,1609.99,24
2026-09-25 15:44:23,bingxp2p,1615.78,1609.43,87
2026-09-25 15:44:23,bitgetp2p,1614.0,1604.0,19
2026-09-25 15:44:23,bitsoalpha,1623.6538,1600.2008,48
2026-09-25 15:44:23,bybit,1636.982,1591.7512,10
2026-09-25 15:44:23,bybitp2p,1613.18,1610.17,19
2026-09-25 15:44:23,cocoscrypto,1625.9998,1609.0018,27
2026-09-25 15:44:23,cryptomktpro,1637.1799,1589.9365,25
2026-09-25 15:44:23,decrypto,1630.7026,1579.4425,24
2026-09-25 15:44:23,eldoradop2p,1643.1073,1584.36,1
2026-09-25 15:44:23,eluter,1634.1933,1595.3006,25
2026-09-25 15:44:23,fiwind,1622.0,1611.0,25
2026-09-25 15:44:23,kucoinp2p,1619.0,1608.0,10
2026-09-25 15:44:23,lemoncash,1642.8497,1561.8407,25
2026-09-25 15:44:23,lemoncashp2p,1634.15,1584.865,84
2026-09-25 15:44:23,letsbit,1646.9199,1610.0435,58
2026-09-25 15:44:23,mexc,1670.4362,1590.2944,23
2026-09-25 15:44:23,nexo,1626.0837,1608.2786,24
2026-09-25 15:44:23,okexp2p,1613.98,1612.0,17
2026-09-25 15:44:23,peanut,1643.15,1585.01,8
2026-09-25 15:44:23,ripio,1629.53,1587.4131,22
2026-09-25 15:44:23,ripioexchange,1619.859,1603.542,9
2026-09-25 15:44:23,saldo,1614.9689,1568.3755,21
2026-09-25 15:44:23,satoshitango,1650.0893,1612.0744,21
2026-09-25 15:44:23,tiendacrypto,1632.957,1594.193,21
2026-09-25 15:44:23,vitawallet,1636.0971,1589.1164,20
2026-09-25 15:44:23,wallbit,1658.928,1588.94,19
2026-09-25 15:53:10,astropay,1656.2842,1587.4528,20
2026-09-25 15:53:10,belo,1628.0,1608.0,21
2026-09-25 15:53:10,binance,1616.3113,1597.6509,19
2026-09-25 15:53:10,binancep2p,1614.97,1608.52,4
2026-09-25 15:53:10,bingxp2p,1615.79,1609.48,78
2026-09-25 15:53:10,bitgetp2p,1614.0,1604.0,8
2026-09-25 15:53:10,bitsoalpha,1623.7242,1603.491,42
2026-09-25 15:53:10,bybit,1637.0887,1591.8607,26
2026-09-25 15:53:10,bybitp2p,1612.0,1610.17,7
2026-09-25 15:53:10,cocoscrypto,1625.9998,1609.0018,19
2026-09-25 15:53:10,cryptomktpro,1636.8362,1590.1442,16
2026-09-25 15:53:10,decrypto,1630.7026,1579.4425,15
2026-09-25 15:53:10,eldoradop2p,1643.1073,1584.36,23
2026-09-25 15:53:10,eluter,1634.5981,1595.6958,17
2026-09-25 15:53:10,fiwind,1620.0,1609.0,17
2026-09-25 15:53:10,kucoinp2p,1619.0,1607.0,2
2026-09-25 15:53:10,lemoncash,1642.7921,1561.786,16
2026-09-25 15:53:10,lemoncashp2p,1634.15,1584.865,16
2026-09-25 15:53:10,letsbit,1645.8849,1609.0224,47
2026-09-25 15:53:10,mexc,1670.4362,1590.5474,14
2026-09-25 15:53:10,nexo,1625.0145,1607.2211,14
2026-09-25 15:53:10,peanut,1643.85,1585.69,0
2026-09-25 15:53:10,ripio,1630.5,1587.9006,13
2026-09-25 15:53:10,ripioexchange,1620.7635,1604.0395,1
2026-09-25 15:53:10,saldo,1614.6388,1568.35,12
2026-09-25 15:53:10,satoshitango,1646.005,1611.2166,11
2026-09-25 15:53:10,tiendacrypto,1633.351,1594.578,11
2026-09-25 15:53:10,vitawallet,1635.9109,1588.9356,10
2026-09-25 15:53:10,wallbit,1658.622,1588.32,9
2026-09-25 16:06:38,astropay,1655.1699,1586.3951,48
2026-09-25 16:06:38,belo,1628.0,1608.0,49
2026-09-25 16:06:38,binance,1616.2113,1597.5519,47
2026-09-25 16:06:38,binancep2p,1612.9,1607.07,52
2026-09-25 16:06:38,bingxp2p,1615.0,1609.48,47
2026-09-25 16:06:38,bitgetp2p,1614.0,1604.0,35
2026-09-25 16:06:38,bitsoalpha,1623.3721,1602.2783,10
2026-09-25 16:06:38,bybit,1637.4354,1592.189,66
2026-09-25 16:06:38,bybitp2p,1612.0,1610.16,30
2026-09-25 16:06:38,cocoscrypto,1625.9998,1609.0018,46
2026-09-25 16:06:38,cryptomktpro,1636.8868,1590.8861,44
2026-09-25 16:06:38,decrypto,1630.7026,1579.4425,42
2026-09-25 16:06:38,eldoradop2p,1641.0875,1584.457,21
2026-09-25 16:06:38,eluter,1634.4969,1595.597,44
2026-09-25 16:06:38,fiwind,1620.0,1609.0,44
2026-09-25 16:06:38,kucoinp2p,1619.0,1607.0,0
2026-09-25 16:06:38,lemoncash,1642.8217,1561.8141,43
2026-09-25 16:06:38,lemoncashp2p,1634.15,1584.865,101
2026-09-25 16:06:38,letsbit,1644.0661,1607.2478,50
2026-09-25 16:06:38,mexc,1671.5065,1590.5474,40
2026-09-25 16:06:38,nexo,1624.7143,1606.9242,41
2026-09-25 16:06:38,okexp2p,1613.98,1612.0,33
2026-09-25 16:06:38,peanut,1642.98,1584.84,28
2026-09-25 16:06:38,ripio,1630.54,1588.5871,38
2026-09-25 16:06:38,ripioexchange,1620.864,1604.6365,29
2026-09-25 16:06:38,saldo,1613.9886,1568.6158,37
2026-09-25 16:06:38,satoshitango,1666.3076,1620.2494,37
2026-09-25 16:06:38,tiendacrypto,1632.987,1594.222,37
2026-09-25 16:06:38,vitawallet,1635.8096,1588.8372,36
2026-09-25 16:06:38,wallbit,1658.52,1588.09,34
2026-09-25 16:21:24,astropay,1654.0965,1585.3639,11
2026-09-25 16:21:24,belo,1627.0,1607.0,10
2026-09-25 16:21:24,binance,1616.2113,1597.5519,9
2026-09-25 16:21:24,binancep2p,1613.25,1607.0,48
2026-09-25 16:21:24,bingxp2p,1615.73,1609.33,12
2026-09-25 16:21:24,bitgetp2p,1614.0,1604.01,45
2026-09-25 16:21:24,bitsoalpha,1623.1005,1602.656,33
2026-09-25 16:21:24,bybit,1636.4756,1591.2338,82
2026-09-25 16:21:24,bybitp2p,1611.0,1610.2,15
2026-09-25 16:21:24,cocoscrypto,1625.9998,1609.0018,7
2026-09-25 16:21:24,cryptomktpro,1636.6745,1590.7278,4
2026-09-25 16:21:24,decrypto,1630.7026,1579.4425,3
2026-09-25 16:21:24,eldoradop2p,1641.0875,1584.457,16
2026-09-25 16:21:24,eluter,1633.4848,1594.6089,4
2026-09-25 16:21:24,fiwind,1618.0,1607.0,4
