ts_utc,ts_art,hora_art,dow,n_total,n_limpias,n_descartadas,mejor_ask_ex,mejor_ask,mejor_bid_ex,mejor_bid,edad_ask_seg,edad_bid_seg,edad_max_seg,spread_bruto_pct,spread_neto_pct,ganancia_neta_ars,rutas_pos_sin_fee,rutas_pos_con_fee,rutas_totales,mejor_ruta,descartadas
2026-09-24T11:24:16Z,2026-09-24 08:24:16,8,Thu,35,30,5,bybitp2p,1604.0,bybitp2p,1602.3,19,19,58,-0.106,-0.2843,-2842.91,0,0,870,saldo@1604.29->bybitp2p@1602.30,buenbit(congelada hace 1295m00s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-10.5%));weexp2p(precio no positivo)
2026-09-24T11:36:03Z,2026-09-24 08:36:03,8,Thu,35,30,5,bybitp2p,1604.0,bybitp2p,1602.3,16,16,70,-0.106,-0.3285,-3284.54,0,0,870,binancep2p@1605.00->bybitp2p@1602.30,buenbit(congelada hace 1306m39s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-10.5%));weexp2p(precio no positivo)
2026-09-24T11:47:24Z,2026-09-24 08:47:24,8,Thu,35,31,4,bybitp2p,1604.0,bybitp2p,1602.3,30,30,98,-0.106,-0.3046,-3045.88,0,0,930,saldo@1604.62->bybitp2p@1602.30,buenbit(congelada hace 1318m26s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-10.5%))
2026-09-24T12:12:31Z,2026-09-24 09:12:31,9,Thu,35,31,4,bybitp2p,1604.0,bybitp2p,1602.3,10,10,90,-0.106,-0.2662,-2662.15,0,0,930,bingxp2p@1604.00->bybitp2p@1602.30,buenbit(congelada hace 1343m03s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-10.5%))
2026-09-24T12:39:26Z,2026-09-24 09:39:26,9,Thu,35,31,4,bybitp2p,1602.0,bybitp2p,1602.3,28,28,72,0.0187,-0.2048,-2047.9,0,0,930,saldo@1603.01->bybitp2p@1602.30,buenbit(congelada hace 1370m00s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-24.5%))
2026-09-24T12:55:54Z,2026-09-24 09:55:54,9,Thu,35,31,4,bybitp2p,1602.97,bybitp2p,1602.3,13,13,84,-0.0418,-0.2662,-2662.15,0,0,930,bingxp2p@1604.00->bybitp2p@1602.30,buenbit(congelada hace 1386m57s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-24.5%))
2026-09-24T13:11:30Z,2026-09-24 10:11:30,10,Thu,35,31,4,bybitp2p,1602.97,bybitp2p,1602.3,30,30,119,-0.0418,-0.2039,-2038.98,0,0,930,weexp2p@1603.00->bybitp2p@1602.30,buenbit(congelada hace 1402m32s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-24.8%))
2026-09-24T13:27:01Z,2026-09-24 10:27:01,10,Thu,35,31,4,bybitp2p,1602.8,bybitp2p,1603.0,0,0,89,0.0125,-0.1603,-1603.0,0,0,930,weexp2p@1603.00->bybitp2p@1603.00,buenbit(congelada hace 1418m02s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.3%))
2026-09-24T13:41:06Z,2026-09-24 10:41:06,10,Thu,35,31,4,bybitp2p,1602.98,bybitp2p,1603.0,37,37,119,0.0012,-0.1603,-1603.0,0,0,930,weexp2p@1603.00->bybitp2p@1603.00,buenbit(congelada hace 1431m47s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.3%))
2026-09-24T13:49:32Z,2026-09-24 10:49:32,10,Thu,35,31,4,bybitp2p,1602.98,bybitp2p,1603.0,21,21,54,0.0012,-0.2226,-2226.44,0,0,930,weexp2p@1604.00->bybitp2p@1603.00,buenbit(congelada hace 1440m33s);universalcoins(spread interno 5.4%);huobip2p(congelada hace 12m59s);mexcp2p(ask<bid (-12.3%))
2026-09-24T14:09:10Z,2026-09-24 11:09:10,11,Thu,35,31,4,bybitp2p,1602.0,bybitp2p,1603.0,0,0,47,0.0624,-0.263,-2630.31,0,0,930,bybitp2p@1602.00->bingxp2p@1600.35,buenbit(congelada hace 1460m09s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-24.5%))
2026-09-24T14:27:46Z,2026-09-24 11:27:46,11,Thu,35,31,4,bybitp2p,1602.0,bybitp2p,1602.3,34,34,77,0.0187,-0.2225,-2225.22,0,0,930,bybitp2p@1602.00->okexp2p@1601.00,buenbit(congelada hace 1478m50s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-24.5%))
2026-09-24T14:43:49Z,2026-09-24 11:43:49,11,Thu,35,31,4,bybitp2p,1601.9,bybitp2p,1601.5,48,48,65,-0.025,-0.2163,-2162.83,0,0,930,bybitp2p@1601.90->okexp2p@1601.00,buenbit(congelada hace 1494m53s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.0%))
2026-09-24T14:53:01Z,2026-09-24 11:53:01,11,Thu,35,31,4,bybitp2p,1601.9,binancep2p,1601.0,3,50,51,-0.0562,-0.2163,-2162.83,0,0,930,bybitp2p@1601.90->binancep2p@1601.00,buenbit(congelada hace 1503m59s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.0%))
2026-09-24T15:08:07Z,2026-09-24 12:08:07,12,Thu,35,31,4,bybitp2p,1601.0,bitgetp2p,1600.52,14,15,79,-0.03,-0.19,-1900.33,0,0,930,bybitp2p@1601.00->bitgetp2p@1600.52,buenbit(congelada hace 1519m08s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.0%))
2026-09-24T15:26:08Z,2026-09-24 12:26:08,12,Thu,35,31,4,bybitp2p,1599.98,satoshitango,1603.7782,27,19,59,0.2374,0.077,770.13,5,1,930,bybitp2p@1599.98->satoshitango@1603.78,buenbit(congelada hace 1537m10s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.0%))
2026-09-24T15:38:32Z,2026-09-24 12:38:32,12,Thu,35,31,4,bybitp2p,1601.9,satoshitango,1603.5205,27,40,56,0.1012,-0.0592,-591.91,1,0,930,bybitp2p@1601.90->satoshitango@1603.52,buenbit(congelada hace 1549m33s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.0%))
2026-09-24T15:48:02Z,2026-09-24 12:48:02,12,Thu,35,31,4,bybitp2p,1601.9,satoshitango,1601.5097,4,6,50,-0.0244,-0.1845,-1845.16,0,0,930,bybitp2p@1601.90->satoshitango@1601.51,buenbit(congelada hace 1558m58s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.0%))
2026-09-24T16:09:29Z,2026-09-24 13:09:29,13,Thu,35,30,5,bybitp2p,1601.9,bybitp2p,1601.5,1,1,61,-0.025,-0.2174,-2174.11,0,0,870,bybitp2p@1601.90->satoshitango@1600.98,buenbit(congelada hace 1580m01s);universalcoins(spread interno 5.4%);letsbit(spread interno 5.7%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.1%))
2026-09-24T16:28:49Z,2026-09-24 13:28:49,13,Thu,35,31,4,bybitp2p,1602.0,bybitp2p,1601.5,1,1,79,-0.0312,-0.2163,-2163.16,0,0,930,bitgetp2p@1602.40->bybitp2p@1601.50,buenbit(congelada hace 1599m52s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.3%))
2026-09-24T16:43:06Z,2026-09-24 13:43:06,13,Thu,35,31,4,bybitp2p,1602.0,bybitp2p,1602.5,30,30,60,0.0312,-0.154,-1540.09,1,0,930,bitgetp2p@1602.40->bybitp2p@1602.50,buenbit(congelada hace 1613m45s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.3%))
2026-09-24T16:51:45Z,2026-09-24 13:51:45,13,Thu,35,31,4,bybitp2p,1602.4,bybitp2p,1602.5,21,21,72,0.0062,-0.154,-1540.09,1,0,930,bitgetp2p@1602.40->bybitp2p@1602.50,buenbit(congelada hace 1622m45s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.3%))
2026-09-24T17:07:42Z,2026-09-24 14:07:42,14,Thu,35,31,4,bitgetp2p,1602.4,satoshitango,1603.7615,33,53,78,0.085,-0.0754,-754.1,4,0,930,bitgetp2p@1602.40->satoshitango@1603.76,buenbit(congelada hace 1638m45s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.3%))
2026-09-24T17:23:40Z,2026-09-24 14:23:40,14,Thu,35,31,4,bybitp2p,1603.0,satoshitango,1603.4089,42,50,113,0.0255,-0.1348,-1348.32,1,0,930,bybitp2p@1603.00->satoshitango@1603.41,buenbit(congelada hace 1654m43s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.2%))
2026-09-24T17:34:26Z,2026-09-24 14:34:26,14,Thu,35,31,4,bitgetp2p,1603.97,satoshitango,1603.1156,28,9,90,-0.0533,-0.2136,-2135.79,0,0,930,bitgetp2p@1603.97->satoshitango@1603.12,buenbit(congelada hace 1665m03s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.2%))
2026-09-24T17:47:38Z,2026-09-24 14:47:38,14,Thu,35,31,4,bitgetp2p,1603.97,bybitp2p,1603.0,8,23,112,-0.0605,-0.2208,-2207.75,0,0,930,bitgetp2p@1603.97->bybitp2p@1603.00,buenbit(congelada hace 1678m40s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.0%))
2026-09-24T18:10:37Z,2026-09-24 15:10:37,15,Thu,35,31,4,bitgetp2p,1603.94,satoshitango,1604.8183,4,40,117,0.0548,-0.1057,-1057.23,2,0,930,bitgetp2p@1603.94->satoshitango@1604.82,buenbit(congelada hace 1701m34s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.0%))
2026-09-24T18:30:45Z,2026-09-24 15:30:45,15,Thu,35,32,3,bingxp2p,1603.0,satoshitango,1604.9556,72,47,78,0.122,-0.0385,-384.99,5,0,992,bingxp2p@1603.00->satoshitango@1604.96,buenbit(congelada hace 1721m45s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-24T18:49:53Z,2026-09-24 15:49:53,15,Thu,35,32,3,bingxp2p,1603.0,satoshitango,1605.784,32,59,117,0.1737,0.0131,130.96,7,1,992,bingxp2p@1603.00->satoshitango@1605.78,buenbit(congelada hace 1740m56s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-24T19:07:15Z,2026-09-24 16:07:15,16,Thu,35,32,3,bitgetp2p,1603.94,bybitp2p,1605.0,12,35,194,0.0661,-0.0944,-944.13,4,0,992,bitgetp2p@1603.94->bybitp2p@1605.00,buenbit(congelada hace 1758m18s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo)
2026-09-24T19:21:54Z,2026-09-24 16:21:54,16,Thu,35,31,4,bitgetp2p,1603.94,bybitp2p,1605.0,68,56,159,0.0661,-0.0944,-944.13,3,0,930,bitgetp2p@1603.94->bybitp2p@1605.00,buenbit(congelada hace 1772m56s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-24T19:33:27Z,2026-09-24 16:33:27,16,Thu,35,31,4,bingxp2p,1603.0,bybitp2p,1605.0,5,29,118,0.1248,-0.0357,-357.34,4,0,930,bingxp2p@1603.00->bybitp2p@1605.00,buenbit(congelada hace 1784m29s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-24T19:47:53Z,2026-09-24 16:47:53,16,Thu,35,31,4,bingxp2p,1603.0,satoshitango,1605.0769,90,52,96,0.1296,-0.0309,-309.44,9,0,930,bingxp2p@1603.00->satoshitango@1605.08,buenbit(congelada hace 1798m55s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-24T20:09:17Z,2026-09-24 17:09:17,17,Thu,35,31,4,mexcp2p,1604.5,satoshitango,1605.0655,63,3,98,0.0352,-0.1253,-1252.62,3,0,930,mexcp2p@1604.50->satoshitango@1605.07,buenbit(congelada hace 1820m02s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-24T20:27:06Z,2026-09-24 17:27:06,17,Thu,35,31,4,bingxp2p,1605.75,okexp2p,1605.0,41,63,133,-0.0467,-0.2072,-2072.07,0,0,930,bingxp2p@1605.75->okexp2p@1605.00,buenbit(congelada hace 1838m05s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-24T20:40:49Z,2026-09-24 17:40:49,17,Thu,35,31,4,bybitp2p,1605.7,satoshitango,1605.1521,40,51,63,-0.0341,-0.1946,-1946.37,0,0,930,bybitp2p@1605.70->satoshitango@1605.15,buenbit(congelada hace 1851m52s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-24T20:49:11Z,2026-09-24 17:49:11,17,Thu,35,31,4,bybitp2p,1605.99,satoshitango,1605.0315,9,10,110,-0.0597,-0.2202,-2201.86,0,0,930,bybitp2p@1605.99->satoshitango@1605.03,buenbit(congelada hace 1860m09s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-24T21:07:57Z,2026-09-24 18:07:57,18,Thu,35,31,4,bybitp2p,1606.0,satoshitango,1605.0,29,6,93,-0.0623,-0.2228,-2227.67,0,0,930,bybitp2p@1606.00->satoshitango@1605.00,buenbit(congelada hace 1878m57s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-24T21:23:24Z,2026-09-24 18:23:24,18,Thu,35,30,5,bybitp2p,1606.0,satoshitango,1605.0182,12,33,45,-0.0611,-0.2216,-2216.35,0,0,870,bybitp2p@1606.00->satoshitango@1605.02,buenbit(congelada hace 1894m25s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-24T21:34:22Z,2026-09-24 18:34:22,18,Thu,35,30,5,bybitp2p,1606.0,bybitp2p,1605.0,32,32,95,-0.0623,-0.2758,-2757.51,0,0,870,bybitp2p@1606.00->nexo@1604.15,buenbit(congelada hace 1905m25s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-24T21:47:34Z,2026-09-24 18:47:34,18,Thu,35,30,5,bitgetp2p,1603.97,bybitp2p,1604.63,19,20,100,0.0411,-0.1193,-1193.15,3,0,870,bitgetp2p@1603.97->bybitp2p@1604.63,buenbit(congelada hace 1918m29s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-24T22:07:41Z,2026-09-24 19:07:41,19,Thu,35,30,5,bybitp2p,1606.0,bybitp2p,1605.0,43,43,58,-0.0623,-0.2728,-2727.61,0,0,870,bybitp2p@1606.00->nexo@1604.20,buenbit(congelada hace 1938m42s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-24T22:24:22Z,2026-09-24 19:24:22,19,Thu,35,30,5,mexcp2p,1606.99,bybitp2p,1605.0,41,11,50,-0.1238,-0.2843,-2843.34,0,0,870,mexcp2p@1606.99->bybitp2p@1605.00,buenbit(congelada hace 1955m25s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-24T22:34:27Z,2026-09-24 19:34:27,19,Thu,35,30,5,bingxp2p,1605.5,bybitp2p,1607.0,33,25,67,0.0934,-0.0673,-672.71,1,0,870,bingxp2p@1605.50->bybitp2p@1607.00,buenbit(congelada hace 1964m57s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-24T22:48:36Z,2026-09-24 19:48:36,19,Thu,35,30,5,bingxp2p,1605.5,bybitp2p,1607.0,15,42,60,0.0934,-0.0673,-672.71,2,0,870,bingxp2p@1605.50->bybitp2p@1607.00,buenbit(congelada hace 1979m39s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.0%)
2026-09-24T23:07:20Z,2026-09-24 20:07:20,20,Thu,35,30,5,bingxp2p,1605.5,bybitp2p,1608.0,0,6,76,0.1557,-0.0051,-50.85,3,0,870,bingxp2p@1605.50->bybitp2p@1608.00,buenbit(congelada hace 1998m18s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-24T23:22:36Z,2026-09-24 20:22:36,20,Thu,35,29,6,bingxp2p,1605.5,bybitp2p,1609.0,11,31,106,0.218,0.0571,571.01,3,1,812,bingxp2p@1605.50->bybitp2p@1609.00,buenbit(congelada hace 2013m39s);universalcoins(spread interno 5.4%);okexp2p(ask<bid (-1.6%));huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-24T23:33:27Z,2026-09-24 20:33:27,20,Thu,35,30,5,bingxp2p,1605.5,bybitp2p,1609.0,135,20,171,0.218,0.0571,571.01,5,1,870,bingxp2p@1605.50->bybitp2p@1609.00,buenbit(congelada hace 2024m02s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-24T23:47:33Z,2026-09-24 20:47:33,20,Thu,35,30,5,mexcp2p,1606.99,bybitp2p,1609.0,28,31,84,0.1251,-0.0358,-358.21,1,0,870,mexcp2p@1606.99->bybitp2p@1609.00,buenbit(congelada hace 2038m29s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-25T00:22:31Z,2026-09-24 21:22:31,21,Thu,35,30,5,bingxp2p,1606.5,okexp2p,1606.0,5,3,47,-0.0311,-0.1917,-1917.24,0,0,870,bingxp2p@1606.50->okexp2p@1606.00,buenbit(congelada hace 2073m28s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-25T01:07:06Z,2026-09-24 22:07:06,22,Thu,35,30,5,bingxp2p,1606.5,bybitp2p,1609.0,85,3,85,0.1556,-0.0053,-52.82,1,0,870,bingxp2p@1606.50->bybitp2p@1609.00,buenbit(congelada hace 2118m04s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.1%)
2026-09-25T01:33:22Z,2026-09-24 22:33:22,22,Thu,35,31,4,bingxp2p,1606.5,okexp2p,1605.6,53,35,169,-0.056,-0.2166,-2165.82,0,0,930,bingxp2p@1606.50->okexp2p@1605.60,buenbit(congelada hace 2144m02s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T01:54:45Z,2026-09-24 22:54:45,22,Thu,35,31,4,bingxp2p,1606.0,bybitp2p,1607.0,69,8,99,0.0623,-0.0984,-984.33,1,0,930,bingxp2p@1606.00->bybitp2p@1607.00,buenbit(congelada hace 2165m48s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T02:10:55Z,2026-09-24 23:10:55,23,Thu,35,30,5,bingxp2p,1606.5,bybitp2p,1606.0,133,16,133,-0.0311,-0.1917,-1917.24,0,0,870,bingxp2p@1606.50->bybitp2p@1606.00,buenbit(congelada hace 2181m59s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-25T02:33:22Z,2026-09-24 23:33:22,23,Thu,35,31,4,bybitp2p,1607.0,bybitp2p,1608.0,20,20,145,0.0622,-0.2217,-2217.08,0,0,930,bingxp2p@1608.98->bybitp2p@1608.00,buenbit(congelada hace 2204m01s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T02:51:26Z,2026-09-24 23:51:26,23,Thu,35,31,4,bybitp2p,1608.85,bybitp2p,1608.0,7,7,115,-0.0528,-0.2217,-2217.08,0,0,930,bingxp2p@1608.98->bybitp2p@1608.00,buenbit(congelada hace 2222m28s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T03:09:48Z,2026-09-25 00:09:48,0,Fri,35,31,4,bybitp2p,1608.85,bybitp2p,1608.0,45,45,120,-0.0528,-0.2217,-2217.08,0,0,930,bingxp2p@1608.98->bybitp2p@1608.00,buenbit(congelada hace 2240m51s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T03:28:33Z,2026-09-25 00:28:33,0,Fri,35,31,4,bybitp2p,1608.85,bybitp2p,1608.0,10,10,93,-0.0528,-0.2217,-2217.08,0,0,930,bingxp2p@1608.98->bybitp2p@1608.00,buenbit(congelada hace 2259m25s);universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo)
2026-09-25T03:45:23Z,2026-09-25 00:45:23,0,Fri,35,31,4,bingxp2p,1608.98,bybitp2p,1608.0,31,52,131,-0.0609,-0.2217,-2217.08,0,0,930,bingxp2p@1608.98->bybitp2p@1608.00,buenbit(congelada hace 2276m04s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo)
2026-09-25T04:09:54Z,2026-09-25 01:09:54,1,Fri,35,31,4,saldo,1608.914,bybitp2p,1608.0,30,25,123,-0.0568,-0.2176,-2176.09,0,0,930,saldo@1608.91->bybitp2p@1608.00,buenbit(congelada hace 2300m25s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo)
2026-09-25T04:29:46Z,2026-09-25 01:29:46,1,Fri,35,31,4,bingxp2p,1608.98,bybitp2p,1608.0,85,16,297,-0.0609,-0.2217,-2217.08,0,0,930,bingxp2p@1608.98->bybitp2p@1608.00,buenbit(congelada hace 2320m49s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo)
2026-09-25T04:46:29Z,2026-09-25 01:46:29,1,Fri,35,31,4,saldo,1608.3092,bybitp2p,1608.0,4,17,105,-0.0192,-0.18,-1800.25,0,0,930,saldo@1608.31->bybitp2p@1608.00,buenbit(congelada hace 2336m59s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo)
2026-09-25T05:08:27Z,2026-09-25 02:08:27,2,Fri,35,31,4,saldo,1608.2974,bybitp2p,1608.5,29,18,169,0.0126,-0.1483,-1482.53,1,0,930,saldo@1608.30->bybitp2p@1608.50,buenbit(congelada hace 2359m25s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo)
2026-09-25T05:26:09Z,2026-09-25 02:26:09,2,Fri,35,31,4,bingxp2p,1608.0,bybitp2p,1608.5,111,2,111,0.0311,-0.1298,-1297.55,2,0,930,bingxp2p@1608.00->bybitp2p@1608.50,buenbit(congelada hace 2377m09s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo)
2026-09-25T05:40:03Z,2026-09-25 02:40:03,2,Fri,35,31,4,bingxp2p,1608.0,bybitp2p,1608.5,28,44,127,0.0311,-0.1298,-1297.55,2,0,930,bingxp2p@1608.00->bybitp2p@1608.50,buenbit(congelada hace 2390m41s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo)
2026-09-25T05:49:18Z,2026-09-25 02:49:18,2,Fri,35,31,4,bingxp2p,1608.0,bybitp2p,1608.5,112,6,112,0.0311,-0.1298,-1297.55,2,0,930,bingxp2p@1608.00->bybitp2p@1608.50,buenbit(congelada hace 2400m05s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo)
2026-09-25T06:14:19Z,2026-09-25 03:14:19,3,Fri,35,31,4,saldo,1607.8188,nexo,1604.0595,9,12,126,-0.2338,-0.3942,-3942.2,0,0,930,saldo@1607.82->nexo@1604.06,buenbit(congelada hace 2425m04s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo)
2026-09-25T06:46:26Z,2026-09-25 03:46:26,3,Fri,35,31,4,saldo,1608.1034,nexo,1604.0916,4,7,169,-0.2495,-0.4099,-4098.83,0,0,930,saldo@1608.10->nexo@1604.09,buenbit(congelada hace 2457m02s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo)
2026-09-25T07:11:40Z,2026-09-25 04:11:40,4,Fri,35,31,4,saldo,1608.0985,nexo,1604.0916,15,18,123,-0.2492,-0.4096,-4095.79,0,0,930,saldo@1608.10->nexo@1604.09,buenbit(congelada hace 2482m15s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);weexp2p(precio no positivo)
2026-09-25T07:31:49Z,2026-09-25 04:31:49,4,Fri,35,29,6,bybitp2p,1607.77,fiwind,1604.0,18,2,138,-0.2345,-0.3949,-3948.86,0,0,812,bybitp2p@1607.77->fiwind@1604.00,buenbit(congelada hace 2502m52s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);kucoinp2p(precio no positivo);bitgetp2p(spread interno 5.8%);weexp2p(precio no positivo)
2026-09-25T07:49:52Z,2026-09-25 04:49:52,4,Fri,35,29,6,saldo,1607.6011,fiwind,1604.0,0,5,103,-0.224,-0.3844,-3844.05,0,0,812,saldo@1607.60->fiwind@1604.00,buenbit(congelada hace 2520m55s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);kucoinp2p(precio no positivo);bitgetp2p(spread interno 5.8%);weexp2p(precio no positivo)
2026-09-25T08:11:31Z,2026-09-25 05:11:31,5,Fri,35,28,7,saldo,1607.6601,fiwind,1604.0,29,34,92,-0.2277,-0.3881,-3880.66,0,0,756,saldo@1607.66->fiwind@1604.00,buenbit(congelada hace 2542m25s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);kucoinp2p(precio no positivo);bitgetp2p(spread interno 5.8%);mexcp2p(spread interno 5.7%);weexp2p(precio no positivo)
2026-09-25T08:35:04Z,2026-09-25 05:35:04,5,Fri,35,29,6,saldo,1607.7341,fiwind,1604.0,4,8,131,-0.2323,-0.3927,-3926.59,0,0,812,saldo@1607.73->fiwind@1604.00,buenbit(congelada hace 2566m00s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);bitgetp2p(spread interno 5.8%);mexcp2p(spread interno 5.7%);weexp2p(precio no positivo)
2026-09-25T08:52:43Z,2026-09-25 05:52:43,5,Fri,35,29,6,bybitp2p,1607.77,fiwind,1604.0,12,52,169,-0.2345,-0.3949,-3948.86,0,0,812,bybitp2p@1607.77->fiwind@1604.00,buenbit(congelada hace 2583m46s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.2%);bitgetp2p(spread interno 5.8%);mexcp2p(spread interno 5.7%);weexp2p(precio no positivo)
